date,slot,pv_actual_kW
2025-01-01,0,0.0
2025-01-01,1,0.0
2025-01-01,2,0.0
2025-01-01,3,0.0
2025-01-01,4,0.0
2025-01-01,5,0.0
2025-01-01,6,0.0
2025-01-01,7,0.0
2025-01-01,8,0.0
2025-01-01,9,0.0
2025-01-01,10,0.0
2025-01-01,11,0.0
2025-01-01,12,0.0
2025-01-01,13,0.0
2025-01-01,14,0.0
2025-01-01,15,0.0
2025-01-01,16,0.0
2025-01-01,17,0.0
2025-01-01,18,0.0
2025-01-01,19,0.0
2025-01-01,20,0.0
2025-01-01,21,0.0
2025-01-01,22,0.0
2025-01-01,23,0.0
2025-01-01,24,0.0
2025-01-01,25,0.0
2025-01-01,26,0.0
2025-01-01,27,0.0
2025-01-01,28,0.0
2025-01-01,29,0.0
2025-01-01,30,0.0021
2025-01-01,31,0.0
2025-01-01,32,0.0
2025-01-01,33,0.0299
2025-01-01,34,0.0
2025-01-01,35,0.0
2025-01-01,36,0.4169
2025-01-01,37,0.0
2025-01-01,38,0.0
2025-01-01,39,5.8062
2025-01-01,40,0.0
2025-01-01,41,3.075
2025-01-01,42,175.7953
2025-01-01,43,421.496
2025-01-01,44,677.1
2025-01-01,45,950.8112
2025-01-01,46,1255.5705
2025-01-01,47,1592.2875
2025-01-01,48,1937.5212
2025-01-01,49,2225.1261
2025-01-01,50,2490.1125
2025-01-01,51,2826.3146
2025-01-01,52,3122.1315
2025-01-01,53,3350.9625
2025-01-01,54,3601.7977
2025-01-01,55,3875.6352
2025-01-01,56,4149.825
2025-01-01,57,4403.4802
2025-01-01,58,4624.7505
2025-01-01,59,4836.6375
2025-01-01,60,5080.7024
2025-01-01,61,5338.7528
2025-01-01,62,5494.725
2025-01-01,63,5437.9778
2025-01-01,64,5396.2126
2025-01-01,65,5372.1
2025-01-01,66,5182.9722
2025-01-01,67,5131.5011
2025-01-01,68,5294.775
2025-01-01,69,5434.7444
2025-01-01,70,5455.5011
2025-01-01,71,5331.7125
2025-01-01,72,5126.6533
2025-01-01,73,5118.4895
2025-01-01,74,5302.575
2025-01-01,75,5399.7996
2025-01-01,76,5377.6488
2025-01-01,77,5261.8125
2025-01-01,78,5097.6164
2025-01-01,79,5029.4534
2025-01-01,80,5043.8625
2025-01-01,81,4973.5844
2025-01-01,82,4769.7524
2025-01-01,83,4478.625
2025-01-01,84,4209.3909
2025-01-01,85,4060.4316
2025-01-01,86,3934.425
2025-01-01,87,3648.1229
2025-01-01,88,3431.0164
2025-01-01,89,3327.3375
2025-01-01,90,3139.1175
2025-01-01,91,2860.4253
2025-01-01,92,2505.0
2025-01-01,93,2089.695
2025-01-01,94,1762.1562
2025-01-01,95,1525.8
2025-01-01,96,1249.2025
2025-01-01,97,968.2219
2025-01-01,98,706.6125
2025-01-01,99,440.4383
2025-01-01,100,180.885
2025-01-01,101,2.9625
2025-01-01,102,0.0
2025-01-01,103,5.9578
2025-01-01,104,0.0
2025-01-01,105,0.0
2025-01-01,106,0.4277
2025-01-01,107,0.0
2025-01-01,108,0.0
2025-01-01,109,0.0307
2025-01-01,110,0.0
2025-01-01,111,0.0
2025-01-01,112,0.0022
2025-01-01,113,0.0
2025-01-01,114,0.0
2025-01-01,115,0.0
2025-01-01,116,0.0
2025-01-01,117,0.0
2025-01-01,118,0.0
2025-01-01,119,0.0
2025-01-01,120,0.0
2025-01-01,121,0.0
2025-01-01,122,0.0
2025-01-01,123,0.0
2025-01-01,124,0.0
2025-01-01,125,0.0
2025-01-01,126,0.0
2025-01-01,127,0.0
2025-01-01,128,0.0
2025-01-01,129,0.0
2025-01-01,130,0.0
2025-01-01,131,0.0
2025-01-01,132,0.0
2025-01-01,133,0.0
2025-01-01,134,0.0
2025-01-01,135,0.0
2025-01-01,136,0.0
2025-01-01,137,0.0
2025-01-01,138,0.0
2025-01-01,139,0.0
2025-01-01,140,0.0
2025-01-01,141,0.0
2025-01-01,142,0.0
2025-01-01,143,0.0
2025-01-02,0,0.0
2025-01-02,1,0.0
2025-01-02,2,0.0
2025-01-02,3,0.0
2025-01-02,4,0.0
2025-01-02,5,0.0
2025-01-02,6,0.0
2025-01-02,7,0.0
2025-01-02,8,0.0
2025-01-02,9,0.0
2025-01-02,10,0.0
2025-01-02,11,0.0
2025-01-02,12,0.0
2025-01-02,13,0.0
2025-01-02,14,0.0
2025-01-02,15,0.0
2025-01-02,16,0.0
2025-01-02,17,0.0
2025-01-02,18,0.0
2025-01-02,19,0.0
2025-01-02,20,0.0
2025-01-02,21,0.0
2025-01-02,22,0.0
2025-01-02,23,0.0
2025-01-02,24,0.0
2025-01-02,25,0.0
2025-01-02,26,0.0
2025-01-02,27,0.0
2025-01-02,28,0.0
2025-01-02,29,0.0
2025-01-02,30,0.0022
2025-01-02,31,0.0
2025-01-02,32,0.0
2025-01-02,33,0.0307
2025-01-02,34,0.0
2025-01-02,35,0.0
2025-01-02,36,0.4279
2025-01-02,37,0.0
2025-01-02,38,0.0
2025-01-02,39,5.9596
2025-01-02,40,0.0
2025-01-02,41,6.6375
2025-01-02,42,192.5583
2025-01-02,43,445.6222
2025-01-02,44,701.3625
2025-01-02,45,976.5695
2025-01-02,46,1257.8499
2025-01-02,47,1536.3375
2025-01-02,48,1820.2924
2025-01-02,49,2132.9788
2025-01-02,50,2471.7375
2025-01-02,51,2797.3932
2025-01-02,52,3047.7556
2025-01-02,53,3267.2625
2025-01-02,54,3546.8485
2025-01-02,55,3726.689
2025-01-02,56,3844.2375
2025-01-02,57,4096.3408
2025-01-02,58,4283.6623
2025-01-02,59,4356.1125
2025-01-02,60,4491.6281
2025-01-02,61,4766.409
2025-01-02,62,5019.45
2025-01-02,63,5019.8625
2025-01-02,64,5077.3715
2025-01-02,65,5277.5625
2025-01-02,66,5389.699
2025-01-02,67,5368.919
2025-01-02,68,5329.9875
2025-01-02,69,5412.6331
2025-01-02,70,5429.3182
2025-01-02,71,5328.3
2025-01-02,72,5248.9495
2025-01-02,73,5219.2319
2025-01-02,74,5222.85
2025-01-02,75,5242.2942
2025-01-02,76,5308.1571
2025-01-02,77,5393.2875
2025-01-02,78,5413.5261
2025-01-02,79,5337.3076
2025-01-02,80,5168.2125
2025-01-02,81,4960.5615
2025-01-02,82,4873.504
2025-01-02,83,4791.45
2025-01-02,84,4440.5059
2025-01-02,85,4102.9755
2025-01-02,86,3897.7875
2025-01-02,87,3672.4272
2025-01-02,88,3411.625
2025-01-02,89,3140.175
2025-01-02,90,2878.1578
2025-01-02,91,2617.8995
2025-01-02,92,2359.9875
2025-01-02,93,2119.3514
2025-01-02,94,1904.7231
2025-01-02,95,1662.6
2025-01-02,96,1326.1056
2025-01-02,97,1011.5001
2025-01-02,98,757.725
2025-01-02,99,494.5646
2025-01-02,100,213.8643
2025-01-02,101,6.675
2025-01-02,102,0.0
2025-01-02,103,6.7246
2025-01-02,104,0.0
2025-01-02,105,0.0
2025-01-02,106,0.4828
2025-01-02,107,0.0
2025-01-02,108,0.0
2025-01-02,109,0.0347
2025-01-02,110,0.0
2025-01-02,111,0.0
2025-01-02,112,0.0025
2025-01-02,113,0.0
2025-01-02,114,0.0
2025-01-02,115,0.0
2025-01-02,116,0.0
2025-01-02,117,0.0
2025-01-02,118,0.0
2025-01-02,119,0.0
2025-01-02,120,0.0
2025-01-02,121,0.0
2025-01-02,122,0.0
2025-01-02,123,0.0
2025-01-02,124,0.0
2025-01-02,125,0.0
2025-01-02,126,0.0
2025-01-02,127,0.0
2025-01-02,128,0.0
2025-01-02,129,0.0
2025-01-02,130,0.0
2025-01-02,131,0.0
