date,slot,price_realtime
2025-01-01,0,0.4527
2025-01-01,1,0.4733
2025-01-01,2,0.4843
2025-01-01,3,0.4541
2025-01-01,4,0.4266
2025-01-01,5,0.4311
2025-01-01,6,0.4544
2025-01-01,7,0.4483
2025-01-01,8,0.4251
2025-01-01,9,0.444
2025-01-01,10,0.478
2025-01-01,11,0.4941
2025-01-01,12,0.484
2025-01-01,13,0.4751
2025-01-01,14,0.488
2025-01-01,15,0.5215
2025-01-01,16,0.5498
2025-01-01,17,0.5471
2025-01-01,18,0.5067
2025-01-01,19,0.4769
2025-01-01,20,0.4669
2025-01-01,21,0.4501
2025-01-01,22,0.4608
2025-01-01,23,0.4927
2025-01-01,24,0.4976
2025-01-01,25,0.4889
2025-01-01,26,0.4885
2025-01-01,27,0.5042
2025-01-01,28,0.5178
2025-01-01,29,0.5042
2025-01-01,30,0.4639
2025-01-01,31,0.4899
2025-01-01,32,0.5194
2025-01-01,33,0.4459
2025-01-01,34,0.6726
2025-01-01,35,1.0693
2025-01-01,36,1.0696
2025-01-01,37,0.9974
2025-01-01,38,1.0451
2025-01-01,39,1.0684
2025-01-01,40,1.0267
2025-01-01,41,0.9814
2025-01-01,42,1.0187
2025-01-01,43,1.0362
2025-01-01,44,0.967
2025-01-01,45,0.893
2025-01-01,46,1.136
2025-01-01,47,1.5209
2025-01-01,48,1.5206
2025-01-01,49,1.4132
2025-01-01,50,1.3895
2025-01-01,51,1.361
2025-01-01,52,1.3028
2025-01-01,53,1.2562
2025-01-01,54,1.2749
2025-01-01,55,1.2735
2025-01-01,56,1.2135
2025-01-01,57,1.1586
2025-01-01,58,1.2464
2025-01-01,59,1.3947
2025-01-01,60,1.3761
2025-01-01,61,1.3294
2025-01-01,62,1.3646
2025-01-01,63,1.4099
2025-01-01,64,1.1773
2025-01-01,65,0.806
2025-01-01,66,0.7483
2025-01-01,67,0.7981
2025-01-01,68,0.7929
2025-01-01,69,0.7713
2025-01-01,70,0.726
2025-01-01,71,0.7133
2025-01-01,72,0.8026
2025-01-01,73,0.8183
2025-01-01,74,0.7305
2025-01-01,75,0.712
2025-01-01,76,0.903
2025-01-01,77,1.1525
2025-01-01,78,1.1607
2025-01-01,79,1.1437
2025-01-01,80,1.1537
2025-01-01,81,1.0571
2025-01-01,82,1.1423
2025-01-01,83,1.3627
2025-01-01,84,1.363
2025-01-01,85,1.3215
2025-01-01,86,1.3884
2025-01-01,87,1.4736
2025-01-01,88,1.2203
2025-01-01,89,0.8295
2025-01-01,90,0.8782
2025-01-01,91,0.974
2025-01-01,92,0.9257
2025-01-01,93,0.9368
2025-01-01,94,0.9885
2025-01-01,95,1.0236
2025-01-01,96,1.0256
2025-01-01,97,1.0518
2025-01-01,98,1.0918
2025-01-01,99,1.0866
2025-01-01,100,1.1196
2025-01-01,101,1.1821
2025-01-01,102,1.1719
2025-01-01,103,1.1271
2025-01-01,104,1.1001
2025-01-01,105,1.1206
2025-01-01,106,1.2125
2025-01-01,107,1.3246
2025-01-01,108,1.3543
2025-01-01,109,1.2951
2025-01-01,110,1.2214
2025-01-01,111,1.2363
2025-01-01,112,1.3339
2025-01-01,113,1.4613
2025-01-01,114,1.5521
2025-01-01,115,1.5622
2025-01-01,116,1.5218
2025-01-01,117,1.5047
2025-01-01,118,1.4843
2025-01-01,119,1.4695
2025-01-01,120,1.4993
2025-01-01,121,1.4946
2025-01-01,122,1.5029
2025-01-01,123,1.5993
2025-01-01,124,1.3716
2025-01-01,125,0.9601
2025-01-01,126,0.9485
2025-01-01,127,1.0064
2025-01-01,128,0.9622
2025-01-01,129,0.947
2025-01-01,130,0.7428
2025-01-01,131,0.4482
2025-01-01,132,0.4243
2025-01-01,133,0.4595
2025-01-01,134,0.4384
2025-01-01,135,0.4506
2025-01-01,136,0.4362
2025-01-01,137,0.4111
2025-01-01,138,0.459
2025-01-01,139,0.4759
2025-01-01,140,0.4314
2025-01-01,141,0.4038
2025-01-01,142,0.4179
2025-01-01,143,0.4284
2025-01-02,0,0.3809
2025-01-02,1,0.3964
2025-01-02,2,0.4654
2025-01-02,3,0.4542
2025-01-02,4,0.4299
2025-01-02,5,0.4477
2025-01-02,6,0.4859
2025-01-02,7,0.4752
2025-01-02,8,0.4348
2025-01-02,9,0.4513
2025-01-02,10,0.4853
2025-01-02,11,0.4864
2025-01-02,12,0.4444
2025-01-02,13,0.4217
2025-01-02,14,0.4443
2025-01-02,15,0.4757
2025-01-02,16,0.4517
2025-01-02,17,0.4249
2025-01-02,18,0.5053
2025-01-02,19,0.5471
2025-01-02,20,0.5103
2025-01-02,21,0.5009
2025-01-02,22,0.5244
2025-01-02,23,0.548
2025-01-02,24,0.5374
2025-01-02,25,0.4983
2025-01-02,26,0.4835
2025-01-02,27,0.539
2025-01-02,28,0.5404
2025-01-02,29,0.4883
2025-01-02,30,0.5077
2025-01-02,31,0.5513
2025-01-02,32,0.528
2025-01-02,33,0.4409
2025-01-02,34,0.6417
2025-01-02,35,1.0168
2025-01-02,36,1.0773
2025-01-02,37,1.0353
2025-01-02,38,1.0552
2025-01-02,39,1.0765
2025-01-02,40,1.0611
2025-01-02,41,1.0284
2025-01-02,42,1.0303
2025-01-02,43,1.0451
2025-01-02,44,0.9954
2025-01-02,45,0.8699
2025-01-02,46,1.0474
2025-01-02,47,1.4142
2025-01-02,48,1.4538
2025-01-02,49,1.3917
2025-01-02,50,1.3851
2025-01-02,51,1.3569
2025-01-02,52,1.3276
2025-01-02,53,1.3123
2025-01-02,54,1.295
2025-01-02,55,1.2685
2025-01-02,56,1.2318
2025-01-02,57,1.2119
2025-01-02,58,1.3227
2025-01-02,59,1.4694
2025-01-02,60,1.425
2025-01-02,61,1.3505
2025-01-02,62,1.382
2025-01-02,63,1.4486
2025-01-02,64,1.1762
2025-01-02,65,0.7285
2025-01-02,66,0.6748
2025-01-02,67,0.7698
2025-01-02,68,0.802
2025-01-02,69,0.7991
2025-01-02,70,0.77
2025-01-02,71,0.7251
2025-01-02,72,0.6934
2025-01-02,73,0.736
2025-01-02,74,0.7799
2025-01-02,75,0.7126
2025-01-02,76,0.8149
2025-01-02,77,1.0546
2025-01-02,78,1.1073
2025-01-02,79,1.1179
2025-01-02,80,1.1386
2025-01-02,81,1.085
2025-01-02,82,1.1688
2025-01-02,83,1.3731
2025-01-02,84,1.443
2025-01-02,85,1.3961
2025-01-02,86,1.3955
2025-01-02,87,1.5287
2025-01-02,88,1.3188
2025-01-02,89,0.9014
2025-01-02,90,0.9117
2025-01-02,91,0.9858
2025-01-02,92,0.9466
2025-01-02,93,0.9835
2025-01-02,94,0.9801
2025-01-02,95,0.9453
2025-01-02,96,1.0223
2025-01-02,97,1.0698
2025-01-02,98,1.0489
2025-01-02,99,1.0608
2025-01-02,100,1.0696
2025-01-02,101,1.0691
2025-01-02,102,1.1027
2025-01-02,103,1.1447
2025-01-02,104,1.132
2025-01-02,105,1.0495
2025-01-02,106,1.1389
2025-01-02,107,1.3264
2025-01-02,108,1.2974
2025-01-02,109,1.2746
2025-01-02,110,1.302
2025-01-02,111,1.2218
2025-01-02,112,1.3207
2025-01-02,113,1.5402
2025-01-02,114,1.5188
2025-01-02,115,1.5062
2025-01-02,116,1.5684
2025-01-02,117,1.5131
2025-01-02,118,1.474
2025-01-02,119,1.5042
2025-01-02,120,1.5144
2025-01-02,121,1.5101
2025-01-02,122,1.5457
2025-01-02,123,1.6098
2025-01-02,124,1.3601
2025-01-02,125,0.9518
2025-01-02,126,0.9182
2025-01-02,127,0.9978
2025-01-02,128,1.0226
2025-01-02,129,1.0437
2025-01-02,130,0.8145
2025-01-02,131,0.4539
2025-01-02,132,0.3707
2025-01-02,133,0.3724
2025-01-02,134,0.3623
2025-01-02,135,0.4398
2025-01-02,136,0.4911
2025-01-02,137,0.473
2025-01-02,138,0.4541
2025-01-02,139,0.4446
2025-01-02,140,0.4413
2025-01-02,141,0.4391
2025-01-02,142,0.4199
2025-01-02,143,0.4054
2025-01-03,0,0.4323
2025-01-03,1,0.4274
2025-01-03,2,0.3899
2025-01-03,3,0.3911
2025-01-03,4,0.389
2025-01-03,5,0.3604
2025-01-03,6,0.33
2025-01-03,7,0.3201
2025-01-03,8,0.3449
2025-01-03,9,0.3981
2025-01-03,10,0.4209
2025-01-03,11,0.3978
2025-01-03,12,0.3609
2025-01-03,13,0.3095
2025-01-03,14,0.297
2025-01-03,15,0.3844
2025-01-03,16,0.4193
2025-01-03,17,0.3772
2025-01-03,18,0.3799
2025-01-03,19,0.4092
2025-01-03,20,0.4294
2025-01-03,21,0.4309
2025-01-03,22,0.4294
2025-01-03,23,0.4312
2025-01-03,24,0.4266
2025-01-03,25,0.4067
2025-01-03,26,0.3821
2025-01-03,27,0.3764
2025-01-03,28,0.391
2025-01-03,29,0.4065
2025-01-03,30,0.4053
2025-01-03,31,0.432
2025-01-03,32,0.4612
2025-01-03,33,0.4479
2025-01-03,34,0.5953
2025-01-03,35,0.8394
2025-01-03,36,0.8855
2025-01-03,37,0.8344
2025-01-03,38,0.801
2025-01-03,39,0.8053
2025-01-03,40,0.8421
2025-01-03,41,0.8647
2025-01-03,42,0.8348
2025-01-03,43,0.8811
2025-01-03,44,0.9268
2025-01-03,45,0.7983
2025-01-03,46,0.9003
2025-01-03,47,1.1821
2025-01-03,48,1.1654
2025-01-03,49,1.0647
2025-01-03,50,1.034
2025-01-03,51,1.0118
2025-01-03,52,1.032
2025-01-03,53,1.0652
2025-01-03,54,1.0285
2025-01-03,55,0.9814
2025-01-03,56,0.9601
2025-01-03,57,0.9565
2025-01-03,58,1.0177
2025-01-03,59,1.0918
2025-01-03,60,1.0725
2025-01-03,61,1.0839
2025-01-03,62,1.1421
2025-01-03,63,1.1022
2025-01-03,64,0.8505
2025-01-03,65,0.5512
2025-01-03,66,0.5128
2025-01-03,67,0.5524
2025-01-03,68,0.5338
2025-01-03,69,0.485
2025-01-03,70,0.4077
2025-01-03,71,0.3623
2025-01-03,72,0.4249
2025-01-03,73,0.4701
2025-01-03,74,0.4408
2025-01-03,75,0.4295
2025-01-03,76,0.6314
2025-01-03,77,0.9
2025-01-03,78,0.8765
2025-01-03,79,0.8044
2025-01-03,80,0.7991
2025-01-03,81,0.7672
2025-01-03,82,0.8981
2025-01-03,83,1.1161
2025-01-03,84,1.1201
2025-01-03,85,1.0592
2025-01-03,86,1.0922
2025-01-03,87,1.1903
