date,start_slot,end_slot,时间段,紧急购电量
2025-02-09,29,29,4:50-5:00,0.44786616333799617
2025-02-10,131,131,21:50-22:00,10.473261192384575
2025-02-11,125,128,20:50-21:30,62.38233962499902
2025-02-12,93,93,15:30-15:40,44.20354368274284
2025-02-12,137,137,22:50-23:00,15.849583333333385
2025-02-12,140,141,23:20-23:40,49.668453291667035
2025-02-14,95,96,15:50-16:10,50.0230187494851
2025-02-14,100,103,16:40-17:20,89.43186579218099
2025-02-14,105,105,17:30-17:40,28.508925875001736
2025-02-14,125,126,20:50-21:10,4.151041666666667
2025-02-14,128,128,21:20-21:30,12.046249999999947
2025-02-14,136,136,22:40-22:50,22.488662500000068
2025-02-14,138,139,23:00-23:20,27.24693333333342
2025-02-14,142,143,23:40-24:00,41.20576888625017
2025-02-15,13,13,2:10-2:20,8.485070833333262
2025-02-15,15,17,2:30-3:00,79.35419159314758
2025-02-15,30,30,5:00-5:10,12.986116666666703
2025-02-15,92,94,15:20-15:50,86.08738937499932
2025-02-15,103,103,17:10-17:20,2.0139291666667605
2025-02-15,105,105,17:30-17:40,25.070679579222208
2025-02-15,126,128,21:00-21:30,68.30528050411529
2025-02-15,130,130,21:40-21:50,27.939541666666628
2025-02-15,134,139,22:20-23:20,126.41660524999958
2025-02-16,9,9,1:30-1:40,16.402504597223878
2025-02-16,130,130,21:40-21:50,6.892029958335812
2025-02-16,134,134,22:20-22:30,14.268333333333354
2025-02-16,137,137,22:50-23:00,35.96041666666671
2025-02-16,140,141,23:20-23:40,40.16382391666553
2025-02-17,127,127,21:10-21:20,11.653874875000724
2025-02-17,130,130,21:40-21:50,11.528195833333408
2025-02-17,134,134,22:20-22:30,8.61583333333336
2025-02-17,136,141,22:40-23:40,112.62184024999996
2025-02-19,0,0,0:00-0:10,33.99954583333336
2025-02-19,5,5,0:50-1:00,18.545416666666597
2025-02-19,7,8,1:10-1:30,71.6785124999999
2025-02-19,11,12,1:50-2:10,94.17155000000207
2025-02-19,14,14,2:20-2:30,19.563333333333276
2025-02-19,16,20,2:40-3:30,101.50716250000005
2025-02-19,27,32,4:30-5:30,81.39817500000011
2025-02-19,38,38,6:20-6:30,51.05708333333329
2025-02-19,76,76,12:40-12:50,6.504907656295623
2025-02-19,124,131,20:40-22:00,102.95521083740832
2025-02-19,134,138,22:20-23:10,78.50051998884146
2025-02-19,141,142,23:30-23:50,122.08167354166702
2025-02-21,13,13,2:10-2:20,8.499716666666775
2025-02-21,22,22,3:40-3:50,19.159379166666742
2025-02-21,26,26,4:20-4:30,12.927710041666614
2025-02-21,32,32,5:20-5:30,5.186249999999973
2025-02-21,132,132,22:00-22:10,8.889328228497757
2025-02-22,6,7,1:00-1:20,11.610266666666803
2025-02-22,11,11,1:50-2:00,1.5912499999999454
2025-02-22,18,27,3:00-4:40,256.8146931574054
2025-02-22,30,31,5:00-5:20,62.40366091708374
2025-02-22,93,93,15:30-15:40,0.9125833333333351
2025-02-22,130,133,21:40-22:20,102.42009412077459
2025-02-22,137,139,22:50-23:20,53.44979025000016
2025-02-22,141,141,23:30-23:40,14.947587500000054
2025-02-23,126,126,21:00-21:10,1.0094526249979552
2025-02-23,130,131,21:40-22:00,40.10459999999996
2025-02-23,133,133,22:10-22:20,13.90165124999998
2025-02-23,140,140,23:20-23:30,36.06775941666676
2025-02-24,36,36,6:00-6:10,1.1399666666666235
2025-02-24,98,101,16:20-17:00,26.316939458335703
2025-02-24,130,130,21:40-21:50,20.573016666666717
2025-02-25,35,35,5:50-6:00,13.91374999999986
2025-02-25,131,132,21:50-22:10,23.921704372428014
2025-02-25,140,140,23:20-23:30,4.676742541666309
2025-02-26,89,92,14:50-15:30,230.06674987787034
2025-02-26,94,96,15:40-16:10,68.96255468261481
2025-02-27,34,34,5:40-5:50,26.904320833333408
2025-02-27,40,40,6:40-6:50,35.25165416666671
2025-02-27,42,46,7:00-7:50,179.67893937499977
2025-02-27,125,125,20:50-21:00,27.602499999999964
2025-02-27,128,128,21:20-21:30,11.734416467497036
2025-03-01,94,94,15:40-15:50,13.55438987583253
2025-03-01,96,98,16:00-16:30,68.88302749249888
2025-03-01,130,131,21:40-22:00,13.361044585391216
2025-03-01,134,134,22:20-22:30,20.933749999999993
2025-03-01,139,140,23:10-23:30,38.53305129166671
2025-03-02,0,2,0:00-0:30,40.67499166666433
2025-03-02,15,16,2:30-2:50,43.766079166666636
2025-03-02,24,24,4:00-4:10,1.2659916666666504
2025-03-02,33,33,5:30-5:40,17.62939583333324
2025-03-02,71,72,11:50-12:10,497.589025
2025-03-02,74,75,12:20-12:40,375.1295243118002
2025-03-02,77,81,12:50-13:40,674.7283499999999
2025-03-02,89,96,14:50-16:10,2106.9139836622962
2025-03-02,98,100,16:20-16:50,77.2915392500007
2025-03-02,103,106,17:10-17:50,48.42738830498085
2025-03-02,125,129,20:50-21:40,183.12676953089232
2025-03-02,137,137,22:50-23:00,6.838790361620491
2025-03-02,139,141,23:10-23:40,37.31416765330391
2025-03-03,9,9,1:30-1:40,45.618894958334366
2025-03-03,37,37,6:10-6:20,2.3065598749982805
2025-03-03,39,39,6:30-6:40,744.2685499999999
2025-03-03,41,46,6:50-7:50,1009.5538299382727
2025-03-03,65,76,10:50-12:50,2165.794791666667
2025-03-03,89,98,14:50-16:30,1485.3070940953212
2025-03-03,125,125,20:50-21:00,66.30914351243155
2025-03-03,128,128,21:20-21:30,13.966390695902144
2025-03-03,130,130,21:40-21:50,7.133329166666575
2025-03-03,133,136,22:10-22:50,50.79679670833359
